timestamp,source,temp_c,humidity_pct
2026-01-23T16:30:56Z,UNI,-3.19,
2026-01-23T16:32:42Z,Venek,11.85,42.8
2026-01-23T16:34:03Z,Doma,20.15,54.68
2026-01-23T16:57:35Z,UNI,-3.25,
2026-01-23T16:57:13Z,Venek,11.85,42.48
2026-01-23T16:57:19Z,Doma,20.15,54.88
2026-01-23T17:34:53Z,UNI,-3.37,
2026-01-23T17:34:00Z,Venek,11.78,42.37
2026-01-23T17:36:14Z,Doma,20.15,54.99
2026-01-23T17:50:53Z,UNI,-3.56,
2026-01-23T17:52:23Z,Venek,11.78,42.15
2026-01-23T17:47:21Z,Doma,20.65,54.84
2026-01-23T18:33:31Z,UNI,-3.56,
2026-01-23T18:35:18Z,Venek,11.78,42.07
2026-01-23T18:31:44Z,Doma,21.15,56.31
2026-01-23T19:01:14Z,UNI,-3.62,
2026-01-23T18:59:49Z,Venek,11.72,42.11
2026-01-23T19:00:51Z,Doma,21.15,56.07
2026-01-23T19:27:53Z,UNI,-3.56,
2026-01-23T19:30:43Z,Venek,11.72,41.89
2026-01-23T19:26:59Z,Doma,21.65,57.14
2026-01-23T19:43:52Z,UNI,-3.62,
2026-01-23T19:42:59Z,Venek,11.72,41.86
2026-01-23T19:45:28Z,Doma,22.15,56.55
2026-01-23T19:54:32Z,UNI,-3.56,
2026-01-23T19:55:15Z,Venek,11.78,44.13
2026-01-23T19:57:08Z,Doma,22.15,56.01
2026-01-23T20:31:51Z,UNI,-3.75,
2026-01-23T20:32:04Z,Venek,11.85,50.17
2026-01-23T20:33:57Z,Doma,21.65,60.15
2026-01-23T20:50:10Z,UNI,-3.62,
2026-01-23T20:50:57Z,Venek,11.85,47.58
2026-01-23T20:51:47Z,Doma,21.65,59.63
2026-01-23T21:22:10Z,UNI,-3.62,
2026-01-23T21:21:36Z,Venek,11.85,46.11
2026-01-23T21:20:53Z,Doma,21.65,58.96
2026-01-23T21:43:29Z,UNI,-3.56,
2026-01-23T21:40:15Z,Venek,11.78,45.67
2026-01-23T21:38:20Z,Doma,21.65,58.48
2026-01-23T21:54:09Z,UNI,-3.62,
2026-01-23T21:52:31Z,Venek,11.78,45.19
2026-01-23T21:55:48Z,Doma,21.65,58.17
2026-01-23T22:20:48Z,UNI,-3.62,
2026-01-23T22:17:32Z,Venek,11.78,44.9
2026-01-23T22:19:04Z,Doma,21.65,57.46
2026-01-23T22:42:07Z,UNI,-3.56,
2026-01-23T22:42:03Z,Venek,11.72,44.38
2026-01-23T22:42:26Z,Doma,21.65,56.71
2026-01-23T22:52:47Z,UNI,-3.56,
2026-01-23T22:54:18Z,Venek,11.72,44.12
2026-01-23T22:54:07Z,Doma,21.65,56.38
2026-01-23T23:24:46Z,UNI,-3.62,
2026-01-23T23:24:58Z,Venek,11.72,43.84
2026-01-23T23:25:13Z,Doma,21.15,55.48
2026-01-23T23:40:45Z,UNI,-3.56,
2026-01-23T23:43:21Z,Venek,11.72,43.64
2026-01-23T23:42:43Z,Doma,21.15,54.98
2026-01-23T23:51:28Z,UNI,-3.69,
2026-01-23T23:55:37Z,Venek,11.72,43.71
2026-01-23T23:54:24Z,Doma,21.15,54.78
2026-01-24T01:59:30Z,UNI,-3.62,
2026-01-24T01:58:13Z,Venek,11.66,43.42
2026-01-24T01:58:54Z,Doma,20.15,52.75
2026-01-24T03:40:45Z,UNI,-3.31,
2026-01-24T03:42:27Z,Venek,11.66,43.1
2026-01-24T03:41:14Z,Doma,19.15,51.69
2026-01-24T04:18:06Z,UNI,-3.25,
2026-01-24T04:19:14Z,Venek,11.66,43.15
2026-01-24T04:22:05Z,Doma,19.15,51.38
2026-01-24T04:50:05Z,UNI,-3.06,
2026-01-24T04:49:53Z,Venek,11.6,43.12
2026-01-24T04:51:15Z,Doma,19.15,51.07
2026-01-24T05:22:06Z,UNI,-3.19,
2026-01-24T05:20:33Z,Venek,11.6,43.11
2026-01-24T05:22:25Z,Doma,18.65,50.85
2026-01-24T05:43:25Z,UNI,-3.12,
2026-01-24T05:45:03Z,Venek,11.6,43.24
2026-01-24T05:39:54Z,Doma,18.65,50.85
2026-01-24T05:54:05Z,UNI,-3.12,
2026-01-24T05:51:11Z,Venek,11.6,43.14
2026-01-24T05:51:34Z,Doma,18.65,50.78
2026-01-24T06:36:43Z,UNI,-3.06,
2026-01-24T06:34:07Z,Venek,11.6,42.92
2026-01-24T06:38:19Z,Doma,18.65,50.64
2026-01-24T06:58:04Z,UNI,-3,
2026-01-24T06:58:38Z,Venek,11.6,42.88
2026-01-24T06:55:50Z,Doma,18.65,50.56
2026-01-24T07:24:43Z,UNI,-2.94,
2026-01-24T07:23:09Z,Venek,11.6,42.87
2026-01-24T07:27:56Z,Doma,18.15,50.52
2026-01-24T07:40:42Z,UNI,-2.81,
2026-01-24T07:41:33Z,Venek,11.6,43.13
2026-01-24T07:41:16Z,Doma,18.15,50.79
2026-01-24T07:51:21Z,UNI,-2.69,
2026-01-24T07:53:48Z,Venek,11.6,42.92
2026-01-24T07:55:06Z,Doma,18.15,51.13
2026-01-24T08:28:42Z,UNI,-2.37,
2026-01-24T08:30:35Z,Venek,11.66,43.45
2026-01-24T08:32:26Z,Doma,18.15,55.03
2026-01-24T08:49:52Z,UNI,-2.37,
2026-01-24T08:48:59Z,Venek,11.6,43.2
2026-01-24T08:54:32Z,Doma,24.15,54.53
2026-01-24T09:21:50Z,UNI,-2.25,
2026-01-24T09:19:38Z,Venek,11.66,44.22
2026-01-24T09:18:00Z,Doma,20.65,55.46
2026-01-24T09:37:50Z,UNI,-2.12,
2026-01-24T09:38:01Z,Venek,11.66,43.24
2026-01-24T09:37:12Z,Doma,20.15,55.98
2026-01-24T09:53:48Z,UNI,-1.94,
2026-01-24T09:56:25Z,Venek,11.6,43.81
2026-01-24T09:54:35Z,Doma,19.65,56.54
2026-01-24T10:25:47Z,UNI,-1.81,
2026-01-24T10:27:04Z,Venek,11.66,42.81
2026-01-24T10:23:41Z,Doma,19.65,56.79
2026-01-24T10:41:46Z,UNI,-1.75,
2026-01-24T10:45:28Z,Venek,11.66,43.81
2026-01-24T10:41:08Z,Doma,19.65,55.81
2026-01-24T10:57:49Z,UNI,-1.81,
2026-01-24T10:57:45Z,Venek,11.6,43.46
2026-01-24T10:53:02Z,Doma,19.65,56.85
2026-01-24T11:24:29Z,UNI,-1.56,
2026-01-24T11:22:16Z,Venek,11.66,43.39
2026-01-24T11:24:42Z,Doma,20.15,56.44
2026-01-24T11:35:09Z,UNI,-1.5,
2026-01-24T11:34:34Z,Venek,11.66,43.99
2026-01-24T11:38:45Z,Doma,20.15,56.86
2026-01-24T11:51:08Z,UNI,-1.31,
2026-01-24T11:46:14Z,Venek,12.1,47.33
2026-01-24T11:49:47Z,Doma,20.65,56.28
2026-01-24T12:44:25Z,UNI,-1.31,
2026-01-24T12:41:24Z,Venek,12.1,46.05
2026-01-24T12:40:41Z,Doma,21.65,53.74
2026-01-24T13:21:44Z,UNI,-1.44,
2026-01-24T13:18:11Z,Venek,12.1,46.03
2026-01-24T13:21:58Z,Doma,22.15,52.77
2026-01-24T13:43:03Z,UNI,-1.37,
2026-01-24T13:42:43Z,Venek,12.1,45.86
2026-01-24T13:47:39Z,Doma,22.15,52.41
2026-01-24T13:53:42Z,UNI,-1.31,
2026-01-24T13:54:58Z,Venek,12.16,45.8
2026-01-24T13:58:36Z,Doma,21.65,52.23
2026-01-24T14:25:41Z,UNI,-1.37,
2026-01-24T14:25:37Z,Venek,12.1,45.74
2026-01-24T14:28:31Z,Doma,21.65,51.76
2026-01-24T14:41:40Z,UNI,-1.44,
2026-01-24T14:44:01Z,Venek,12.1,45.76
2026-01-24T14:43:43Z,Doma,21.65,51.65
2026-01-24T14:57:39Z,UNI,-1.44,
2026-01-24T14:56:16Z,Venek,12.1,45.73
2026-01-24T14:55:20Z,Doma,21.65,51.56
2026-01-24T15:24:21Z,UNI,-1.5,
2026-01-24T15:26:55Z,Venek,12.04,45.73
2026-01-24T15:24:21Z,Doma,21.15,51.26
2026-01-24T15:40:20Z,UNI,-1.56,
2026-01-24T15:39:11Z,Venek,12.1,45.66
2026-01-24T15:41:48Z,Doma,21.15,51.04
2026-01-24T15:56:20Z,UNI,-1.5,
2026-01-24T15:51:27Z,Venek,12.1,45.67
2026-01-24T15:55:51Z,Doma,21.15,50.95
2026-01-24T16:28:20Z,UNI,-1.5,
2026-01-24T16:28:14Z,Venek,11.85,45.4
2026-01-24T16:31:09Z,Doma,20.15,51.35
2026-01-24T16:49:39Z,UNI,-1.5,
2026-01-24T16:52:46Z,Venek,11.78,44.93
2026-01-24T16:48:38Z,Doma,20.15,52.19
2026-01-24T17:16:17Z,UNI,-1.5,
2026-01-24T17:17:17Z,Venek,11.78,44.83
2026-01-24T17:19:37Z,Doma,19.65,52.89
2026-01-24T17:37:36Z,UNI,-1.5,
2026-01-24T17:35:41Z,Venek,11.72,44.64
2026-01-24T17:37:05Z,Doma,19.65,53.24
2026-01-24T17:48:15Z,UNI,-1.44,
2026-01-24T17:47:57Z,Venek,11.78,44.33
2026-01-24T17:47:47Z,Doma,19.65,53.51
2026-01-24T18:30:53Z,UNI,-1.44,
2026-01-24T18:30:54Z,Venek,11.72,44.96
2026-01-24T18:30:50Z,Doma,20.15,55.33
2026-01-24T18:52:12Z,UNI,-1.44,
2026-01-24T18:55:26Z,Venek,11.78,53.77
2026-01-24T18:54:39Z,Doma,20.65,55.78
2026-01-24T19:18:51Z,UNI,-1.44,
2026-01-24T19:19:58Z,Venek,11.78,50.55
2026-01-24T19:16:46Z,Doma,20.65,55.82
2026-01-24T19:29:30Z,UNI,-1.44,
2026-01-24T19:32:14Z,Venek,11.72,49.47
2026-01-24T19:28:24Z,Doma,20.65,55.85
2026-01-24T19:45:29Z,UNI,-1.44,
2026-01-24T19:44:29Z,Venek,11.72,48.61
2026-01-24T19:45:52Z,Doma,20.65,55.68
2026-01-24T19:56:09Z,UNI,-1.44,
2026-01-24T19:56:45Z,Venek,11.72,48.25
2026-01-24T19:57:30Z,Doma,20.65,55.66
2026-01-24T20:28:07Z,UNI,-1.44,
2026-01-24T20:27:25Z,Venek,11.72,47.48
2026-01-24T20:26:37Z,Doma,20.65,55.62
2026-01-24T20:49:27Z,UNI,-1.5,
2026-01-24T20:45:49Z,Venek,11.72,47.55
2026-01-24T20:44:05Z,Doma,20.65,55.56
2026-01-24T21:05:28Z,UNI,-1.62,
2026-01-24T21:04:13Z,Venek,11.72,46.78
2026-01-24T21:07:22Z,Doma,20.65,55.45
2026-01-24T21:26:46Z,UNI,-1.56,
2026-01-24T21:28:44Z,Venek,11.72,46.29
2026-01-24T21:24:50Z,Doma,20.65,55.44
2026-01-24T21:42:52Z,UNI,-1.5,
2026-01-24T21:41:00Z,Venek,11.72,46.23
2026-01-24T21:42:05Z,Doma,20.65,55.45
2026-01-24T21:53:31Z,UNI,-1.5,
2026-01-24T21:53:17Z,Venek,11.66,45.99
2026-01-24T21:53:44Z,Doma,20.65,55.43
2026-01-24T22:20:10Z,UNI,-1.56,
2026-01-24T22:23:56Z,Venek,11.72,46.95
2026-01-24T22:23:16Z,Doma,20.15,55.08
2026-01-24T22:41:28Z,UNI,-1.56,
2026-01-24T22:42:20Z,Venek,11.66,46.01
2026-01-24T22:42:54Z,Doma,20.65,53.05
2026-01-24T22:52:07Z,UNI,-1.62,
2026-01-24T22:54:36Z,Venek,11.66,46.3
2026-01-24T22:55:32Z,Doma,20.65,53
2026-01-24T23:24:07Z,UNI,-1.5,
2026-01-24T23:19:08Z,Venek,11.72,45.79
2026-01-24T23:23:17Z,Doma,20.15,52.82
2026-01-24T23:40:06Z,UNI,-1.5,
2026-01-24T23:37:32Z,Venek,11.66,45.66
2026-01-24T23:40:44Z,Doma,20.15,52.5
2026-01-24T23:50:48Z,UNI,-1.5,
2026-01-24T23:55:56Z,Venek,11.66,45.79
2026-01-24T23:52:23Z,Doma,20.15,52.38
2026-01-25T02:20:08Z,UNI,-1.5,
2026-01-25T02:23:07Z,Venek,11.6,45.64
2026-01-25T02:20:04Z,Doma,19.15,50.76
2026-01-25T04:01:21Z,UNI,-1.5,
2026-01-25T04:01:14Z,Venek,11.6,45.1
2026-01-25T04:03:41Z,Doma,18.65,50.15
2026-01-25T04:54:37Z,UNI,-1.62,
2026-01-25T04:56:25Z,Venek,11.6,44.98
2026-01-25T04:56:04Z,Doma,18.65,49.82
2026-01-25T05:31:54Z,UNI,-1.69,
2026-01-25T05:33:13Z,Venek,11.6,44.97
2026-01-25T05:34:35Z,Doma,18.65,49.66
2026-01-25T05:53:12Z,UNI,-1.69,
2026-01-25T05:51:37Z,Venek,11.6,44.83
2026-01-25T05:49:19Z,Doma,18.15,49.62
2026-01-25T06:31:01Z,UNI,-1.69,
2026-01-25T06:34:32Z,Venek,11.6,44.83
2026-01-25T06:30:03Z,Doma,18.15,49.7
2026-01-25T06:57:41Z,UNI,-1.62,
2026-01-25T06:59:03Z,Venek,11.6,45.32
2026-01-25T06:59:09Z,Doma,18.15,49.54
2026-01-25T07:29:40Z,UNI,-1.5,
2026-01-25T07:29:43Z,Venek,11.6,44.71
2026-01-25T07:26:14Z,Doma,18.15,49.43
2026-01-25T07:40:19Z,UNI,-1.31,
2026-01-25T07:41:59Z,Venek,11.6,46.1
2026-01-25T07:43:42Z,Doma,18.15,49.32
2026-01-25T07:56:34Z,UNI,-1,
2026-01-25T07:54:14Z,Venek,11.66,45.59
2026-01-25T07:55:27Z,Doma,18.15,50.03
2026-01-25T08:51:04Z,UNI,-0.19,
2026-01-25T08:49:26Z,Venek,11.72,45.05
2026-01-25T08:50:17Z,Doma,20.15,54.61
2026-01-25T09:22:43Z,UNI,0.06,
2026-01-25T09:20:08Z,Venek,11.78,45.7
2026-01-25T09:23:45Z,Doma,19.65,55.17
2026-01-25T09:42:17Z,UNI,0.19,
2026-01-25T09:38:31Z,Venek,11.78,45.03
2026-01-25T09:41:13Z,Doma,19.65,55.72
2026-01-25T09:54:24Z,UNI,0.62,
2026-01-25T09:50:47Z,Venek,11.78,44.83
2026-01-25T09:52:07Z,Doma,20.15,56
2026-01-25T10:23:49Z,UNI,1.37,
2026-01-25T10:21:27Z,Venek,11.78,44.82
2026-01-25T10:26:32Z,Doma,20.15,59.28
2026-01-25T10:46:46Z,UNI,1.75,
2026-01-25T10:45:59Z,Venek,11.85,44.62
2026-01-25T10:47:06Z,Doma,20.65,58.87
2026-01-25T10:54:03Z,UNI,1.94,
2026-01-25T10:58:15Z,Venek,11.85,44.79
2026-01-25T10:58:45Z,Doma,20.65,58.59
2026-01-25T11:23:05Z,UNI,1.94,
2026-01-25T11:22:47Z,Venek,11.85,45.04
2026-01-25T11:22:01Z,Doma,20.65,60.19
2026-01-25T11:38:06Z,UNI,2.12,
2026-01-25T11:35:03Z,Venek,11.85,45.83
2026-01-25T11:39:37Z,Doma,20.65,71.23
2026-01-25T11:54:05Z,UNI,2.31,
2026-01-25T11:53:27Z,Venek,11.85,45.61
2026-01-25T11:54:36Z,Doma,20.65,74.43
2026-01-25T12:51:06Z,UNI,2.12,
2026-01-25T12:47:03Z,Venek,12.29,50.54
2026-01-25T12:48:59Z,Doma,21.15,65.71
2026-01-25T13:29:13Z,UNI,2.25,
2026-01-25T13:29:59Z,Venek,12.35,49.65
2026-01-25T13:30:44Z,Doma,21.15,61.55
2026-01-25T13:50:32Z,UNI,2.25,
2026-01-25T13:48:22Z,Venek,12.35,49.28
2026-01-25T13:52:28Z,Doma,21.65,60.29
2026-01-25T14:17:25Z,UNI,1.69,
2026-01-25T14:19:03Z,Venek,12.35,49.2
2026-01-25T14:17:08Z,Doma,21.65,59.27
2026-01-25T14:44:05Z,UNI,1.56,
2026-01-25T14:43:35Z,Venek,12.29,49.14
2026-01-25T14:43:21Z,Doma,21.65,58.64
2026-01-25T14:54:44Z,UNI,1.31,
2026-01-25T14:55:50Z,Venek,12.29,49.12
2026-01-25T14:56:25Z,Doma,21.65,58.26
2026-01-25T15:21:22Z,UNI,1,
2026-01-25T15:20:22Z,Venek,12.29,49.05
2026-01-25T15:24:04Z,Doma,21.15,57.79
2026-01-25T15:42:43Z,UNI,0.88,
2026-01-25T15:38:46Z,Venek,12.29,48.93
2026-01-25T15:41:30Z,Doma,21.15,57.47
2026-01-25T15:53:22Z,UNI,0.88,
2026-01-25T15:51:02Z,Venek,12.29,48.88
2026-01-25T15:53:08Z,Doma,21.15,57.23
2026-01-25T16:30:56Z,UNI,0.75,
2026-01-25T16:27:51Z,Venek,12.29,48.56
2026-01-25T16:31:57Z,Doma,21.15,56.58
2026-01-25T16:52:15Z,UNI,0.75,
2026-01-25T16:52:22Z,Venek,12.22,48.5
2026-01-25T16:50:36Z,Doma,20.15,50.83
2026-01-25T17:18:55Z,UNI,0.56,
2026-01-25T17:16:54Z,Venek,12.1,49.46
2026-01-25T17:19:43Z,Doma,20.15,55.57
2026-01-25T17:34:54Z,UNI,0.5,
2026-01-25T17:35:18Z,Venek,12.16,56.82
2026-01-25T17:37:10Z,Doma,20.15,55.8
2026-01-25T17:50:53Z,UNI,0.56,
2026-01-25T17:47:34Z,Venek,12.16,57.11
2026-01-25T17:48:49Z,Doma,20.15,55.94
2026-01-25T18:28:11Z,UNI,0.56,
2026-01-25T18:30:30Z,Venek,12.1,55.25
2026-01-25T18:30:04Z,Doma,20.15,62.41
2026-01-25T18:54:49Z,UNI,0.62,
2026-01-25T18:55:02Z,Venek,12.1,54.44
2026-01-25T18:55:56Z,Doma,20.65,62.4
2026-01-25T19:16:08Z,UNI,0.62,
2026-01-25T19:19:34Z,Venek,12.04,54.4
2026-01-25T19:18:53Z,Doma,21.15,65.46
2026-01-25T19:37:27Z,UNI,0.69,
2026-01-25T19:37:58Z,Venek,12.04,53.95
2026-01-25T19:36:21Z,Doma,21.15,64.55
2026-01-25T19:48:07Z,UNI,0.75,
2026-01-25T19:50:14Z,Venek,12.04,53.43
2026-01-25T19:47:59Z,Doma,21.15,64.05
2026-01-25T20:25:25Z,UNI,0.5,
2026-01-25T20:20:55Z,Venek,12.04,53
2026-01-25T20:22:55Z,Doma,21.15,62.85
2026-01-25T20:46:45Z,UNI,0.56,
2026-01-25T20:45:28Z,Venek,12.04,52.87
2026-01-25T20:46:12Z,Doma,21.15,62.22
2026-01-25T20:57:24Z,UNI,0.56,
2026-01-25T20:57:44Z,Venek,11.97,52.85
2026-01-25T20:56:28Z,Doma,20.65,61.97
2026-01-25T21:24:02Z,UNI,0.56,
2026-01-25T21:22:16Z,Venek,11.91,52.4
2026-01-25T21:26:58Z,Doma,21.15,61.15
2026-01-25T21:50:40Z,UNI,0.75,
2026-01-25T21:52:55Z,Venek,11.97,52.74
2026-01-25T21:56:00Z,Doma,22.15,58.55
2026-01-25T22:23:08Z,UNI,0.75,
2026-01-25T22:23:34Z,Venek,11.97,52.38
2026-01-25T22:24:11Z,Doma,22.15,57.64
2026-01-25T22:44:26Z,UNI,0.81,
2026-01-25T22:41:58Z,Venek,11.97,51.83
2026-01-25T22:41:37Z,Doma,22.15,57.18
2026-01-25T22:55:06Z,UNI,0.81,
2026-01-25T22:54:14Z,Venek,11.97,51.87
2026-01-25T22:57:09Z,Doma,22.15,56.83
2026-01-25T23:27:33Z,UNI,0.69,
2026-01-25T23:24:54Z,Venek,11.97,51.75
2026-01-25T23:28:05Z,Doma,21.65,56.15
2026-01-25T23:43:31Z,UNI,0.69,
2026-01-25T23:43:17Z,Venek,11.97,51.39
2026-01-25T23:39:43Z,Doma,21.65,55.95
2026-01-25T23:54:10Z,UNI,0.88,
2026-01-25T23:55:33Z,Venek,11.97,51.26
2026-01-25T23:51:20Z,Doma,21.65,55.83
2026-01-26T02:21:58Z,UNI,0.88,
2026-01-26T02:26:14Z,Venek,11.97,50.66
2026-01-26T02:25:30Z,Doma,20.15,54.77
2026-01-26T04:03:10Z,UNI,1,
2026-01-26T04:04:16Z,Venek,11.97,50.28
2026-01-26T04:05:04Z,Doma,19.65,54.08
2026-01-26T05:01:03Z,UNI,1.19,
2026-01-26T04:59:25Z,Venek,11.97,50.11
2026-01-26T04:58:05Z,Doma,19.15,53.87
2026-01-26T05:44:10Z,UNI,1.12,
2026-01-26T05:42:18Z,Venek,11.97,50.1
2026-01-26T05:46:35Z,Doma,19.15,53.77
2026-01-26T06:00:09Z,UNI,1.06,
2026-01-26T06:00:41Z,Venek,11.97,49.89
2026-01-26T05:59:22Z,Doma,18.65,55.4
2026-01-26T06:53:32Z,UNI,3,
2026-01-26T06:49:43Z,Venek,12.35,52.92
2026-01-26T06:53:08Z,Doma,18.65,55.53
2026-01-26T07:25:30Z,UNI,3.12,
2026-01-26T07:26:29Z,Venek,12.1,52.24
2026-01-26T07:28:02Z,Doma,18.65,55.02
2026-01-26T07:46:48Z,UNI,3.19,
2026-01-26T07:44:52Z,Venek,12.1,51.98
2026-01-26T07:48:57Z,Doma,18.15,55.17
2026-01-26T08:35:04Z,UNI,3.25,
2026-01-26T08:33:57Z,Venek,12.04,51.33
2026-01-26T08:30:59Z,Doma,18.65,57.98
2026-01-26T09:01:42Z,UNI,3.5,
2026-01-26T08:58:28Z,Venek,12.1,51.21
2026-01-26T09:02:27Z,Doma,18.65,58.63
2026-01-26T09:43:06Z,UNI,4,
2026-01-26T09:47:29Z,Venek,12.16,50.84
2026-01-26T09:45:45Z,Doma,19.15,58.84
2026-01-26T10:09:44Z,UNI,4.19,
2026-01-26T10:12:00Z,Venek,12.16,50.88
2026-01-26T10:12:19Z,Doma,20.15,59.69
2026-01-26T10:48:09Z,UNI,4.62,
2026-01-26T10:46:50Z,Venek,13.54,60.08
2026-01-26T10:44:23Z,Doma,19.15,54.31
2026-01-26T11:09:28Z,UNI,4.56,
2026-01-26T11:09:10Z,Venek,12.66,58.93
2026-01-26T11:10:29Z,Doma,19.15,57.37
2026-01-26T11:32:26Z,UNI,5.25,
2026-01-26T11:33:41Z,Venek,12.47,56.56
2026-01-26T11:33:26Z,Doma,19.65,58.52
2026-01-26T11:47:34Z,UNI,4.62,
2026-01-26T11:45:56Z,Venek,12.41,56.15
2026-01-26T11:50:53Z,Doma,19.65,58.75
2026-01-26T12:52:14Z,UNI,5.25,
2026-01-26T12:48:47Z,Venek,12.47,57.66
2026-01-26T12:53:50Z,Doma,19.65,57.28
2026-01-26T13:42:20Z,UNI,4.69,
2026-01-26T13:43:56Z,Venek,12.6,55.38
2026-01-26T13:46:34Z,Doma,19.65,58.94
2026-01-26T14:14:40Z,UNI,4.25,
2026-01-26T14:14:35Z,Venek,12.66,55.69
2026-01-26T14:15:39Z,Doma,19.65,58.96
2026-01-26T14:46:12Z,UNI,3.81,
2026-01-26T14:45:14Z,Venek,12.6,54.53
2026-01-26T14:44:44Z,Doma,19.65,58.88
2026-01-26T15:27:49Z,UNI,2.69,
2026-01-26T15:28:09Z,Venek,12.47,54.34
2026-01-26T15:31:18Z,Doma,19.65,58.17
2026-01-26T15:54:29Z,UNI,2.25,
2026-01-26T15:52:40Z,Venek,12.35,54.39
2026-01-26T15:57:45Z,Doma,20.15,59.22
2026-01-26T16:45:56Z,UNI,1.44,
2026-01-26T16:41:42Z,Venek,12.35,53.2
2026-01-26T16:44:45Z,Doma,20.15,59.52
2026-01-26T17:14:23Z,UNI,0.81,
2026-01-26T17:12:21Z,Venek,12.29,55.51
2026-01-26T17:13:51Z,Doma,20.15,59.54
2026-01-26T17:46:45Z,UNI,0.69,
2026-01-26T17:43:00Z,Venek,12.22,57.01
2026-01-26T17:48:47Z,Doma,20.15,58.93
2026-01-26T18:13:25Z,UNI,0.88,
2026-01-26T18:13:39Z,Venek,12.16,57.58
2026-01-26T18:16:35Z,Doma,21.15,60.08
2026-01-26T18:55:20Z,UNI,0.62,
2026-01-26T18:50:26Z,Venek,12.16,57.59
2026-01-26T18:52:51Z,Doma,21.15,61.6
2026-01-26T19:25:13Z,UNI,0.25,
2026-01-26T19:27:12Z,Venek,12.16,57.56
2026-01-26T19:25:40Z,Doma,21.15,61.48
2026-01-26T19:41:14Z,UNI,0.31,
2026-01-26T19:45:35Z,Venek,12.16,57.39
2026-01-26T19:40:49Z,Doma,21.15,61.37
2026-01-26T19:57:13Z,UNI,0.25,
2026-01-26T19:51:43Z,Venek,12.16,57.4
2026-01-26T19:52:28Z,Doma,21.15,60.7
2026-01-26T20:35:56Z,UNI,-0.62,
2026-01-26T20:34:39Z,Venek,12.1,57.08
2026-01-26T20:33:12Z,Doma,21.15,60.66
2026-01-26T20:53:02Z,UNI,-1.25,
2026-01-26T20:53:02Z,Venek,12.16,57.3
2026-01-26T20:50:40Z,Doma,21.15,59.78
2026-01-26T21:25:46Z,UNI,-1.62,
2026-01-26T21:23:42Z,Venek,12.29,57.18
2026-01-26T21:25:05Z,Doma,21.65,62.08
2026-01-26T21:49:02Z,UNI,-0.19,
2026-01-26T21:48:12Z,Venek,12.16,56.69
2026-01-26T21:45:09Z,Doma,21.15,60.64
2026-01-26T22:09:40Z,UNI,-0.44,
2026-01-26T22:06:36Z,Venek,12.16,56.42
2026-01-26T22:08:26Z,Doma,21.15,60.07
2026-01-26T22:41:52Z,UNI,-0.69,
2026-01-26T22:37:15Z,Venek,12.1,55.93
2026-01-26T22:37:30Z,Doma,21.15,59.31
2026-01-26T22:57:03Z,UNI,-0.62,
2026-01-26T22:55:38Z,Venek,12.1,55.8
2026-01-26T22:55:40Z,Doma,20.65,58.77
2026-01-26T23:29:25Z,UNI,-1.75,
2026-01-26T23:26:17Z,Venek,12.1,55.01
2026-01-26T23:30:33Z,Doma,20.65,57.93
2026-01-26T23:48:24Z,UNI,-2.19,
2026-01-26T23:50:48Z,Venek,12.1,54.82
2026-01-26T23:48:41Z,Doma,20.65,57.49
2026-01-27T01:59:46Z,UNI,0.06,
2026-01-27T01:59:33Z,Venek,12.1,52.67
2026-01-27T01:57:28Z,Doma,19.65,55.41
2026-01-27T03:50:25Z,UNI,0.13,
2026-01-27T03:49:55Z,Venek,12.1,51.91
2026-01-27T03:49:22Z,Doma,19.15,54.29
2026-01-27T04:49:33Z,UNI,0.44,
2026-01-27T04:45:05Z,Venek,12.1,51.96
2026-01-27T04:47:28Z,Doma,18.65,54.12
2026-01-27T05:16:11Z,UNI,0.31,
2026-01-27T05:15:44Z,Venek,12.1,51.43
2026-01-27T05:16:34Z,Doma,18.65,54.07
2026-01-27T05:42:49Z,UNI,0.19,
2026-01-27T05:46:22Z,Venek,12.1,51.14
2026-01-27T05:45:39Z,Doma,18.65,53.97
2026-01-27T05:59:32Z,UNI,0.06,
2026-01-27T05:58:38Z,Venek,12.1,51.08
2026-01-27T05:57:18Z,Doma,18.65,53.84
2026-01-27T06:48:48Z,UNI,0.06,
2026-01-27T06:51:11Z,Venek,12.41,56.67
2026-01-27T06:49:45Z,Doma,18.65,54.78
2026-01-27T07:24:53Z,UNI,0.06,
2026-01-27T07:27:59Z,Venek,12.66,55.26
2026-01-27T07:25:37Z,Doma,18.65,54.02
2026-01-27T07:47:18Z,UNI,0.31,
2026-01-27T07:46:22Z,Venek,12.66,54.82
2026-01-27T07:49:27Z,Doma,22.65,53.7
2026-01-27T08:34:06Z,UNI,1.06,
2026-01-27T08:35:25Z,Venek,12.85,54.03
2026-01-27T08:34:56Z,Doma,22.65,52.81
2026-01-27T08:59:25Z,UNI,1.5,
2026-01-27T08:59:56Z,Venek,12.91,53.46
2026-01-27T09:02:12Z,Doma,29.65,52.01
2026-01-27T09:45:33Z,UNI,2.31,
2026-01-27T09:42:52Z,Venek,13.1,53.21
2026-01-27T09:41:26Z,Doma,22.65,51.99
2026-01-27T09:58:32Z,UNI,2.5,
2026-01-27T10:01:15Z,Venek,13.1,53.28
2026-01-27T10:01:42Z,Doma,30.15,51.31
