timestamp,source,temp_c,humidity_pct
2025-10-18T14:47:54Z,UNI,8.38,
2025-10-18T14:46:26Z,Venek,7.79,57.82
2025-10-18T14:50:15Z,Doma,16.65,65.9
2025-10-18T15:14:31Z,UNI,7.94,
2025-10-18T15:17:06Z,Venek,7.35,58.81
2025-10-18T15:15:17Z,Doma,16.15,65.91
2025-10-18T15:30:30Z,UNI,7.75,
2025-10-18T15:29:22Z,Venek,7.28,60.56
2025-10-18T15:26:55Z,Doma,16.15,65.93
2025-10-18T15:46:31Z,UNI,7.75,
2025-10-18T15:45:43Z,Venek,7.22,59.94
2025-10-18T15:44:22Z,Doma,16.15,65.9
2025-10-18T15:57:55Z,UNI,7.62,
2025-10-18T15:57:58Z,Venek,7.1,60.47
2025-10-18T15:56:02Z,Doma,16.15,65.96
2025-10-18T16:24:49Z,UNI,7.56,
2025-10-18T16:28:38Z,Venek,6.91,62.92
2025-10-18T16:25:07Z,Doma,16.15,66.03
2025-10-18T16:40:48Z,UNI,7.25,
2025-10-18T16:40:54Z,Venek,6.78,62.15
2025-10-18T16:42:34Z,Doma,16.15,66.06
2025-10-18T16:51:28Z,UNI,7.31,
2025-10-18T16:53:09Z,Venek,6.66,63.13
2025-10-18T16:54:12Z,Doma,16.15,66.09
2025-10-18T17:13:32Z,UNI,7.31,
2025-10-18T17:17:40Z,Venek,6.72,62.37
2025-10-18T17:17:28Z,Doma,16.15,66.1
2025-10-18T17:29:31Z,UNI,7.25,
2025-10-18T17:29:56Z,Venek,6.66,62.63
2025-10-18T17:29:07Z,Doma,16.15,66.1
2025-10-18T17:45:30Z,UNI,7.31,
2025-10-18T17:42:12Z,Venek,6.6,62.79
2025-10-18T17:40:45Z,Doma,16.15,66.02
2025-10-18T17:55:05Z,UNI,7.06,
2025-10-18T17:54:27Z,Venek,6.53,63.14
2025-10-18T17:52:24Z,Doma,16.15,66
2025-10-18T18:27:18Z,UNI,7,
2025-10-18T18:31:14Z,Venek,6.35,64.25
2025-10-18T18:27:19Z,Doma,16.15,66.05
2025-10-18T18:48:38Z,UNI,6.81,
2025-10-18T18:43:30Z,Venek,6.35,64.58
2025-10-18T18:44:46Z,Doma,16.15,65.98
2025-10-18T18:59:32Z,UNI,6.62,
2025-10-18T18:55:46Z,Venek,6.41,63.87
2025-10-18T18:56:24Z,Doma,16.15,66.06
2025-10-18T19:15:31Z,UNI,6.75,
2025-10-18T19:14:09Z,Venek,6.41,63.31
2025-10-18T19:13:52Z,Doma,16.15,66.08
2025-10-18T19:26:11Z,UNI,6.75,
2025-10-18T19:26:24Z,Venek,6.41,62.9
2025-10-18T19:25:30Z,Doma,16.15,66.08
2025-10-18T19:36:50Z,UNI,6.75,
2025-10-18T19:38:40Z,Venek,6.22,64.52
2025-10-18T19:37:08Z,Doma,16.15,66.06
2025-10-18T19:52:48Z,UNI,6.75,
2025-10-18T19:50:55Z,Venek,6.35,63.69
2025-10-18T19:54:35Z,Doma,16.15,66.2
2025-10-18T20:19:27Z,UNI,6.87,
2025-10-18T20:21:34Z,Venek,6.16,62.99
2025-10-18T20:17:51Z,Doma,16.15,66.27
2025-10-18T20:35:26Z,UNI,6.81,
2025-10-18T20:33:49Z,Venek,6.1,64.58
2025-10-18T20:35:18Z,Doma,16.15,66.22
2025-10-18T20:46:21Z,UNI,6.81,
2025-10-18T20:46:05Z,Venek,6.1,64.87
2025-10-18T20:45:02Z,Doma,16.15,66.2
2025-10-18T21:02:20Z,UNI,6.69,
2025-10-18T21:04:28Z,Venek,6.1,65.36
2025-10-18T21:02:29Z,Doma,16.15,66.22
2025-10-18T21:24:07Z,UNI,6.75,
2025-10-18T21:22:51Z,Venek,6.1,66.94
2025-10-18T21:19:56Z,Doma,16.15,66.23
2025-10-18T21:34:48Z,UNI,6.69,
2025-10-18T21:35:07Z,Venek,6.16,67.32
2025-10-18T21:33:10Z,Doma,16.15,66.2
2025-10-18T21:43:30Z,UNI,6.62,
2025-10-18T21:47:22Z,Venek,5.97,69.41
2025-10-18T21:44:48Z,Doma,16.15,66.18
2025-10-18T21:59:28Z,UNI,6.69,
2025-10-18T21:59:38Z,Venek,5.97,70.49
2025-10-18T21:56:10Z,Doma,16.15,66.18
2025-10-18T22:21:17Z,UNI,6.81,
2025-10-18T22:24:09Z,Venek,6.03,71.07
2025-10-18T22:24:49Z,Doma,15.65,66.12
2025-10-18T22:37:16Z,UNI,6.69,
2025-10-18T22:36:25Z,Venek,6.03,72.2
2025-10-18T22:37:39Z,Doma,16.15,66.16
2025-10-18T22:47:55Z,UNI,6.69,
2025-10-18T22:48:42Z,Venek,5.78,76.69
2025-10-18T22:50:12Z,Doma,16.15,66.14
2025-10-18T23:14:33Z,UNI,6.56,
2025-10-18T23:13:12Z,Venek,5.72,77.37
2025-10-18T23:17:30Z,Doma,16.15,66.13
2025-10-18T23:25:12Z,UNI,6.44,
2025-10-18T23:25:28Z,Venek,5.66,76.04
2025-10-18T23:29:02Z,Doma,15.65,66.13
2025-10-18T23:41:12Z,UNI,6.37,
2025-10-18T23:37:43Z,Venek,5.53,78.25
2025-10-18T23:37:26Z,Doma,15.65,66.09
2025-10-18T23:51:50Z,UNI,6.25,
2025-10-18T23:56:06Z,Venek,5.47,80.52
2025-10-18T23:52:27Z,Doma,15.65,66.07
2025-10-19T01:57:42Z,UNI,6.25,
2025-10-19T01:58:43Z,Venek,5.35,85.36
2025-10-19T01:56:26Z,Doma,15.65,66.03
2025-10-19T03:20:59Z,UNI,5.25,
2025-10-19T03:19:27Z,Venek,5.03,95.83
2025-10-19T03:17:52Z,Doma,15.65,66.11
2025-10-19T03:52:04Z,UNI,4.94,
2025-10-19T03:53:12Z,Venek,4.53,97.02
2025-10-19T03:52:47Z,Doma,15.65,66.06
2025-10-19T04:27:14Z,UNI,5,
2025-10-19T04:23:50Z,Venek,4.6,97.8
2025-10-19T04:27:41Z,Doma,15.65,66.14
2025-10-19T04:39:51Z,UNI,5.25,
2025-10-19T04:36:05Z,Venek,4.6,99.7
2025-10-19T04:45:08Z,Doma,15.65,66.09
2025-10-19T04:55:18Z,UNI,4.81,
2025-10-19T04:52:09Z,Venek,4.53,98.15
2025-10-19T04:50:57Z,Doma,15.65,66.1
2025-10-19T05:21:55Z,UNI,4.81,
2025-10-19T05:16:40Z,Venek,4.6,97.46
2025-10-19T05:20:03Z,Doma,15.65,66.12
2025-10-19T05:40:25Z,UNI,4,
2025-10-19T05:35:03Z,Venek,4.53,96.22
2025-10-19T05:37:29Z,Doma,15.65,66.09
2025-10-19T05:53:34Z,UNI,4.44,
2025-10-19T05:53:26Z,Venek,4.35,96.16
2025-10-19T05:54:57Z,Doma,15.65,66.07
2025-10-19T06:29:59Z,UNI,4.94,
2025-10-19T06:29:38Z,Venek,5.03,90.81
2025-10-19T06:29:53Z,Doma,15.65,66.12
2025-10-19T06:44:55Z,UNI,5.37,
2025-10-19T06:46:24Z,Venek,5.22,91.46
2025-10-19T06:47:20Z,Doma,15.65,66.19
2025-10-19T07:06:21Z,UNI,6.44,
2025-10-19T07:07:15Z,Venek,7.1,84.83
2025-10-19T07:05:03Z,Doma,15.65,66.19
2025-10-19T07:24:07Z,UNI,6.44,
2025-10-19T07:24:51Z,Venek,7.54,80.13
2025-10-19T07:23:00Z,Doma,15.65,66.2
2025-10-19T07:34:58Z,UNI,6.62,
2025-10-19T07:33:21Z,Venek,6.66,81.86
2025-10-19T07:34:38Z,Doma,15.65,66.17
2025-10-19T07:47:04Z,UNI,6.81,
2025-10-19T07:47:47Z,Venek,6.85,83.69
2025-10-19T07:46:46Z,Doma,15.65,66.15
2025-10-19T07:57:21Z,UNI,7.25,
2025-10-19T07:55:10Z,Venek,7.03,80.13
2025-10-19T07:58:25Z,Doma,15.65,66.19
2025-10-19T08:29:03Z,UNI,7.56,
2025-10-19T08:25:22Z,Venek,7.79,73.95
2025-10-19T08:28:42Z,Doma,15.65,66.19
2025-10-19T08:47:05Z,UNI,7.87,
2025-10-19T08:45:40Z,Venek,9.66,64.24
2025-10-19T08:46:09Z,Doma,15.65,66.16
2025-10-19T08:58:12Z,UNI,8.63,
2025-10-19T08:57:17Z,Venek,10.22,63.63
2025-10-19T08:57:46Z,Doma,15.65,66.18
2025-10-19T09:20:58Z,UNI,9.88,
2025-10-19T09:22:02Z,Venek,10.04,58.76
2025-10-19T09:22:48Z,Doma,15.65,66.19
2025-10-19T09:37:00Z,UNI,8.88,
2025-10-19T09:35:57Z,Venek,8.16,68.36
2025-10-19T09:33:35Z,Doma,15.65,66.2
2025-10-19T09:48:14Z,UNI,9.56,
2025-10-19T09:45:03Z,Venek,8.72,66.55
2025-10-19T09:46:49Z,Doma,15.65,66.19
2025-10-19T09:58:57Z,UNI,10.31,
2025-10-19T09:58:54Z,Venek,9.97,62.38
2025-10-19T09:59:30Z,Doma,16.15,66.18
2025-10-19T10:21:37Z,UNI,10,
2025-10-19T10:26:06Z,Venek,10.04,58.32
2025-10-19T10:24:37Z,Doma,16.15,66.14
2025-10-19T10:37:36Z,UNI,9.94,
2025-10-19T10:39:41Z,Venek,9.97,58.39
2025-10-19T10:37:09Z,Doma,16.15,66.15
2025-10-19T10:53:35Z,UNI,9.81,
2025-10-19T10:54:04Z,Venek,9.91,54.46
2025-10-19T10:56:04Z,Doma,35.15,62.58
2025-10-19T11:13:54Z,UNI,10,
2025-10-19T11:15:37Z,Venek,10.1,55.25
2025-10-19T11:16:43Z,Doma,53.15,60.46
2025-10-19T11:24:34Z,UNI,10.25,
2025-10-19T11:27:43Z,Venek,9.54,51.99
2025-10-19T11:27:48Z,Doma,59.15,59.29
2025-10-19T11:39:01Z,UNI,10.38,
2025-10-19T11:40:04Z,Venek,9.79,54.41
2025-10-19T11:40:12Z,Doma,56.15,59.84
2025-10-19T11:48:36Z,UNI,10.69,
2025-10-19T11:50:31Z,Venek,9.6,51.24
2025-10-19T11:51:37Z,Doma,54.65,60.34
2025-10-19T12:36:14Z,UNI,9.94,
2025-10-19T12:37:47Z,Venek,9.66,54.33
2025-10-19T12:38:13Z,Doma,55.15,61.92
2025-10-19T13:03:23Z,UNI,9.94,
2025-10-19T12:57:38Z,Venek,9.54,55.13
2025-10-19T13:02:55Z,Doma,42.15,64.75
2025-10-19T13:29:10Z,UNI,9.44,
2025-10-19T13:28:45Z,Venek,9.22,53.89
2025-10-19T13:29:37Z,Doma,37.15,68.46
2025-10-19T13:40:07Z,UNI,9.31,
2025-10-19T13:41:01Z,Venek,8.97,53.81
2025-10-19T13:40:07Z,Doma,33.15,63.97
2025-10-19T13:56:06Z,UNI,9.31,
2025-10-19T13:53:16Z,Venek,9.1,53.76
2025-10-19T13:55:40Z,Doma,28.65,67.56
2025-10-19T14:17:25Z,UNI,9.06,
2025-10-19T14:14:33Z,Venek,8.72,53.89
2025-10-19T14:17:54Z,Doma,24.65,69.31
2025-10-19T14:28:04Z,UNI,8.81,
2025-10-19T14:32:57Z,Venek,8.66,53.58
2025-10-19T14:30:07Z,Doma,23.15,68.76
2025-10-19T14:44:04Z,UNI,8.56,
2025-10-19T14:45:14Z,Venek,8.35,54.27
2025-10-19T14:44:43Z,Doma,22.15,68.92
2025-10-19T14:52:47Z,UNI,8.25,
2025-10-19T14:57:30Z,Venek,8.16,56.13
2025-10-19T14:54:41Z,Doma,21.65,68.79
2025-10-19T15:18:38Z,UNI,7.31,
2025-10-19T15:19:24Z,Venek,7.41,60.69
2025-10-19T15:21:43Z,Doma,21.15,69.53
2025-10-19T15:34:54Z,UNI,6.87,
2025-10-19T15:31:41Z,Venek,7.1,62.36
2025-10-19T15:37:28Z,Doma,21.15,68.87
2025-10-19T15:46:40Z,UNI,6.12,
2025-10-19T15:43:08Z,Venek,6.78,63.51
2025-10-19T15:48:55Z,Doma,20.65,69.43
2025-10-19T15:57:20Z,UNI,5.81,
2025-10-19T15:55:26Z,Venek,6.47,65.29
2025-10-19T15:54:44Z,Doma,20.65,69.53
2025-10-19T16:29:22Z,UNI,4.94,
2025-10-19T16:30:53Z,Venek,5.22,73.78
2025-10-19T16:29:39Z,Doma,20.65,70.28
2025-10-19T16:45:23Z,UNI,4.56,
2025-10-19T16:43:11Z,Venek,5.03,73.77
2025-10-19T16:47:06Z,Doma,20.65,71.04
2025-10-19T16:56:05Z,UNI,4.12,
2025-10-19T16:55:27Z,Venek,4.78,75.36
2025-10-19T16:58:44Z,Doma,20.65,71.09
2025-10-19T17:17:19Z,UNI,3.81,
2025-10-19T17:20:00Z,Venek,4.41,78.04
2025-10-19T17:17:15Z,Doma,21.15,74.23
2025-10-19T17:37:34Z,UNI,3.81,
2025-10-19T17:32:16Z,Venek,4.28,80.29
2025-10-19T17:34:42Z,Doma,21.15,77.37
2025-10-19T17:45:39Z,UNI,3.56,
2025-10-19T17:44:32Z,Venek,4.03,81.1
2025-10-19T17:46:21Z,Doma,21.15,78.24
2025-10-19T18:07:02Z,UNI,3.37,
2025-10-19T18:09:06Z,Venek,3.78,82.63
2025-10-19T18:09:37Z,Doma,21.15,78.36
2025-10-19T18:37:27Z,UNI,3.31,
2025-10-19T18:39:46Z,Venek,3.41,83.98
2025-10-19T18:38:42Z,Doma,21.15,78.03
2025-10-19T18:55:15Z,UNI,3.12,
2025-10-19T18:53:08Z,Venek,3.22,84.4
2025-10-19T18:54:27Z,Doma,20.65,77.71
2025-10-19T19:12:31Z,UNI,2.56,
2025-10-19T19:15:14Z,Venek,2.72,86.92
2025-10-19T19:11:54Z,Doma,20.65,77.2
2025-10-19T19:27:16Z,UNI,2.12,
2025-10-19T19:27:29Z,Venek,2.53,87.54
2025-10-19T19:23:32Z,Doma,20.65,76.91
2025-10-19T19:37:56Z,UNI,2.25,
2025-10-19T19:34:43Z,Venek,2.53,88.53
2025-10-19T19:35:10Z,Doma,20.65,76.75
2025-10-19T19:55:05Z,UNI,2,
2025-10-19T19:52:41Z,Venek,2.1,89.76
2025-10-19T19:52:37Z,Doma,20.65,76.18
2025-10-19T20:23:26Z,UNI,2.06,
2025-10-19T20:11:06Z,Venek,1.78,97.15
2025-10-19T20:21:09Z,Doma,21.15,74.57
2025-10-19T20:37:11Z,UNI,1.56,
2025-10-19T20:35:53Z,Venek,1.53,97.57
2025-10-19T20:38:36Z,Doma,21.15,77.99
2025-10-19T20:47:50Z,UNI,1.25,
2025-10-19T20:48:09Z,Venek,1.41,96.88
2025-10-19T20:50:15Z,Doma,21.15,78.41
2025-10-19T21:14:41Z,UNI,2,
2025-10-19T21:06:33Z,Venek,1.16,99.58
2025-10-19T21:13:31Z,Doma,21.15,77.14
2025-10-19T21:27:50Z,UNI,1.31,
2025-10-19T21:06:33Z,Venek,1.16,99.58
2025-10-19T21:25:09Z,Doma,21.15,76.5
2025-10-19T21:39:16Z,UNI,0.75,
2025-10-19T21:36:08Z,Venek,0.6,98.49
2025-10-19T21:36:48Z,Doma,21.15,75.77
2025-10-19T21:50:51Z,UNI,0.75,
2025-10-19T21:54:31Z,Venek,0.35,98.65
2025-10-19T21:56:02Z,Doma,20.65,74.44
2025-10-19T22:18:37Z,UNI,1.06,
2025-10-19T21:54:31Z,Venek,0.35,98.65
2025-10-19T22:19:59Z,Doma,20.65,72.81
2025-10-19T22:37:27Z,UNI,1.06,
2025-10-19T21:54:31Z,Venek,0.35,98.65
2025-10-19T22:37:26Z,Doma,20.65,71.91
2025-10-19T22:50:57Z,UNI,0.5,
2025-10-19T21:54:31Z,Venek,0.35,98.65
2025-10-19T22:47:16Z,Doma,20.15,71.53
2025-10-19T23:17:36Z,UNI,-0.5,
2025-10-19T21:54:31Z,Venek,0.35,98.65
2025-10-19T23:13:59Z,Doma,20.15,71.01
2025-10-19T23:30:14Z,UNI,-0.44,
2025-10-19T21:54:31Z,Venek,0.35,98.65
2025-10-19T23:25:37Z,Doma,20.15,71.05
2025-10-19T23:43:39Z,UNI,0.06,
2025-10-19T23:44:14Z,Venek,-0.53,98.95
2025-10-19T23:46:20Z,Doma,20.15,71.01
2025-10-19T23:53:45Z,UNI,-0.19,
2025-10-19T23:53:21Z,Venek,-0.65,99.85
2025-10-19T23:55:21Z,Doma,19.65,70.96
2025-10-20T02:05:47Z,UNI,-1.19,
2025-10-20T02:05:35Z,Venek,-1.47,99.02
2025-10-20T02:05:25Z,Doma,19.15,69.94
2025-10-20T03:28:34Z,UNI,-1.44,
2025-10-20T03:10:09Z,Venek,-1.78,98.12
2025-10-20T03:26:58Z,Doma,18.65,69.2
2025-10-20T04:00:15Z,UNI,-1.37,
2025-10-20T03:33:16Z,Venek,-2.03,99.66
2025-10-20T03:56:02Z,Doma,18.65,69.12
2025-10-20T04:33:41Z,UNI,-1.62,
2025-10-20T04:29:37Z,Venek,-2.03,99.99
2025-10-20T04:30:56Z,Doma,18.65,68.98
2025-10-20T04:45:25Z,UNI,-1.69,
2025-10-20T04:46:12Z,Venek,-2.03,99.46
2025-10-20T04:48:22Z,Doma,18.65,68.93
2025-10-20T05:08:05Z,UNI,-1.81,
2025-10-20T05:04:35Z,Venek,-2.28,98.51
2025-10-20T05:09:58Z,Doma,18.65,68.79
2025-10-20T05:31:17Z,UNI,-1.62,
2025-10-20T05:29:05Z,Venek,-2.15,98.17
2025-10-20T05:29:57Z,Doma,18.15,68.37
2025-10-20T05:41:57Z,UNI,-1.62,
2025-10-20T05:41:25Z,Doma,18.15,69.32
2025-10-20T05:53:20Z,UNI,-1,
2025-10-20T05:53:36Z,Venek,-1.65,97.36
2025-10-20T05:52:24Z,Doma,18.15,69.75
2025-10-20T06:36:48Z,UNI,0.31,
2025-10-20T06:37:56Z,Venek,0.97,88.18
2025-10-20T06:38:22Z,Doma,18.15,70.14
2025-10-20T06:54:07Z,UNI,1.56,
2025-10-20T06:53:23Z,Venek,2.22,86.54
2025-10-20T06:50:00Z,Doma,18.15,69.87
2025-10-20T07:20:44Z,UNI,3.31,
2025-10-20T07:21:28Z,Venek,4.91,75.89
2025-10-20T07:21:28Z,Doma,18.15,70.03
2025-10-20T07:20:44Z,UNI,3.31,
2025-10-20T07:21:28Z,Venek,4.91,75.89
2025-10-20T07:21:28Z,Doma,18.15,70.03
2025-10-20T07:20:44Z,UNI,3.31,
2025-10-20T07:21:28Z,Venek,4.91,75.89
2025-10-20T07:21:28Z,Doma,18.15,70.03
2025-10-20T08:26:37Z,UNI,6.06,
2025-10-20T08:27:06Z,Venek,8.66,63.3
2025-10-20T08:27:59Z,Doma,18.15,71.67
2025-10-20T08:48:55Z,UNI,7.06,
2025-10-20T08:47:54Z,Venek,9.6,60.92
2025-10-20T08:46:07Z,Doma,18.15,72.14
2025-10-20T09:00:07Z,UNI,7.12,
2025-10-20T08:58:49Z,Venek,10.16,58.59
2025-10-20T08:57:45Z,Doma,18.15,72.03
2025-10-20T09:30:51Z,UNI,8.25,
2025-10-20T09:29:43Z,Venek,10.72,55.17
2025-10-20T09:31:46Z,Doma,18.15,72.36
2025-10-20T09:48:16Z,UNI,8.81,
2025-10-20T09:46:17Z,Venek,11.85,49.63
2025-10-20T09:43:23Z,Doma,18.15,72.6
2025-10-20T09:57:52Z,UNI,9.06,
2025-10-20T09:56:08Z,Venek,11.66,51.88
2025-10-20T09:55:01Z,Doma,18.15,72.53
2025-10-20T10:25:15Z,UNI,9.88,
2025-10-20T10:22:51Z,Venek,12.22,50.99
2025-10-20T10:29:55Z,Doma,18.15,71.53
2025-10-20T10:47:48Z,UNI,10.44,
2025-10-20T10:49:49Z,Venek,12.54,49.34
2025-10-20T10:47:23Z,Doma,18.15,70.7
2025-10-20T11:07:21Z,UNI,10.75,
2025-10-20T11:07:53Z,Venek,12.47,49.46
2025-10-20T11:04:49Z,Doma,18.15,70.53
2025-10-20T11:25:50Z,UNI,11.56,
2025-10-20T11:24:28Z,Venek,12.97,47.61
2025-10-20T11:22:16Z,Doma,18.15,70.27
2025-10-20T11:36:31Z,UNI,11.44,
2025-10-20T11:39:12Z,Venek,12.79,46.11
2025-10-20T11:39:43Z,Doma,18.15,70.02
2025-10-20T11:51:58Z,UNI,11.56,
2025-10-20T11:51:28Z,Venek,12.6,47.74
2025-10-20T11:51:50Z,Doma,18.15,69.83
2025-10-20T12:50:10Z,Venek,12.41,45.88
2025-10-20T12:49:59Z,Doma,18.15,69.25
2025-10-20T13:17:34Z,UNI,11.75,
2025-10-20T13:20:51Z,Venek,12.35,46.17
2025-10-20T13:19:04Z,Doma,18.15,68.96
2025-10-20T13:44:12Z,UNI,11.56,
2025-10-20T13:46:39Z,Venek,12.29,46.94
2025-10-20T13:42:19Z,Doma,18.15,68.81
2025-10-20T13:54:51Z,UNI,11.5,
2025-10-20T13:52:47Z,Venek,12.16,47.05
2025-10-20T13:53:57Z,Doma,18.15,68.72
2025-10-20T14:21:29Z,UNI,11.12,
2025-10-20T14:20:12Z,Venek,11.85,48.87
2025-10-20T14:23:01Z,Doma,18.15,68.65
2025-10-20T14:43:19Z,UNI,10.75,
2025-10-20T14:38:38Z,Venek,11.66,49.82
2025-10-20T14:40:28Z,Doma,18.15,68.76
2025-10-20T14:53:06Z,UNI,10.38,
2025-10-20T14:56:14Z,Venek,11.1,51.35
2025-10-20T14:52:06Z,Doma,18.15,65.13
2025-10-20T15:20:50Z,UNI,9.94,
2025-10-20T15:24:05Z,Venek,10.22,53.26
2025-10-20T15:21:12Z,Doma,18.15,71.84
2025-10-20T15:38:06Z,UNI,9.06,
2025-10-20T15:39:55Z,Venek,9.22,57.56
2025-10-20T15:38:39Z,Doma,18.15,72.3
2025-10-20T15:55:11Z,UNI,8.31,
2025-10-20T15:52:12Z,Venek,8.91,58.05
2025-10-20T15:55:09Z,Doma,18.65,72.81
2025-10-20T16:26:00Z,UNI,6.5,
2025-10-20T16:25:47Z,Venek,7.66,62.74
2025-10-20T16:28:25Z,Doma,19.15,72.65
2025-10-20T16:45:23Z,UNI,6.5,
2025-10-20T16:48:18Z,Venek,7.03,65.31
2025-10-20T16:48:27Z,Doma,19.65,74.79
2025-10-20T16:59:14Z,UNI,6.44,
2025-10-20T16:54:25Z,Venek,7.03,66.96
2025-10-20T16:54:16Z,Doma,19.65,74.87
2025-10-20T17:22:00Z,UNI,6,
2025-10-20T17:23:16Z,Venek,6.72,68.13
2025-10-20T17:22:42Z,Doma,20.15,77.31
2025-10-20T17:36:34Z,UNI,5.94,
2025-10-20T17:35:08Z,Venek,6.47,68.55
2025-10-20T17:40:09Z,Doma,20.15,79.51
2025-10-20T17:52:32Z,UNI,5.75,
2025-10-20T17:53:32Z,Venek,6.28,68.66
2025-10-20T17:51:47Z,Doma,20.15,81.66
2025-10-20T18:36:18Z,UNI,4.69,
2025-10-20T18:36:20Z,Venek,4.97,75.74
2025-10-20T18:32:32Z,Doma,20.15,80.06
2025-10-20T18:50:11Z,UNI,4.44,
2025-10-20T18:54:44Z,Venek,4.78,76.17
2025-10-20T18:50:00Z,Doma,20.15,79.87
2025-10-20T19:16:49Z,UNI,4.31,
2025-10-20T19:13:08Z,Venek,4.53,77.78
2025-10-20T19:13:16Z,Doma,20.15,74.51
2025-10-20T19:29:27Z,UNI,4.19,
2025-10-20T19:25:25Z,Venek,4.35,78.59
2025-10-20T19:27:27Z,Doma,20.15,78.72
2025-10-20T19:40:07Z,UNI,4.06,
2025-10-20T19:37:41Z,Venek,3.97,80.49
2025-10-20T19:40:30Z,Doma,20.65,79.33
2025-10-20T19:56:06Z,UNI,4.25,
2025-10-20T19:56:06Z,Venek,4.1,85.72
2025-10-20T19:56:17Z,Doma,20.65,79.42
2025-10-20T20:23:54Z,UNI,3.87,
2025-10-20T20:25:59Z,Venek,3.35,96.78
2025-10-20T20:25:22Z,Doma,20.65,78.41
2025-10-20T20:40:36Z,UNI,3.69,
2025-10-20T20:42:10Z,Venek,3.28,94.57
2025-10-20T20:42:49Z,Doma,20.65,78.68
2025-10-20T20:53:24Z,UNI,3.5,
2025-10-20T20:54:25Z,Venek,3.16,94.02
2025-10-20T20:55:35Z,Doma,21.15,78.23
2025-10-20T21:20:01Z,UNI,3.37,
2025-10-20T21:18:56Z,Venek,2.85,96.72
2025-10-20T21:18:51Z,Doma,21.15,78.47
2025-10-20T21:36:29Z,UNI,3.37,
2025-10-20T21:37:34Z,Venek,3.47,86.66
2025-10-20T21:36:18Z,Doma,21.15,78.21
2025-10-20T21:46:36Z,UNI,3.62,
2025-10-20T21:49:49Z,Venek,3.53,85.58
2025-10-20T21:47:56Z,Doma,21.15,77.94
2025-10-20T22:18:25Z,UNI,3,
2025-10-20T22:19:04Z,Venek,2.66,89.3
2025-10-20T22:17:01Z,Doma,21.15,76.14
2025-10-20T22:34:22Z,UNI,3.25,
2025-10-20T22:32:23Z,Venek,3.16,87.16
2025-10-20T22:34:20Z,Doma,21.15,75.46
2025-10-20T22:45:01Z,UNI,3.25,
2025-10-20T22:46:17Z,Venek,3.28,85.64
2025-10-20T22:47:40Z,Doma,20.65,74.95
2025-10-20T22:55:40Z,UNI,3.25,
2025-10-20T22:58:34Z,Venek,3.1,85.76
2025-10-20T22:54:30Z,Doma,20.65,74.83
2025-10-20T23:20:34Z,UNI,2.56,
2025-10-20T23:21:10Z,Venek,2.35,89.29
2025-10-20T23:17:46Z,Doma,20.65,74.17
2025-10-20T23:36:33Z,UNI,2.81,
2025-10-20T23:33:25Z,Venek,2.6,86.69
2025-10-20T23:35:13Z,Doma,20.65,73.27
2025-10-20T23:48:06Z,UNI,2.81,
2025-10-20T23:45:40Z,Venek,2.6,85.61
2025-10-20T23:46:51Z,Doma,20.65,72.83
2025-10-20T23:58:45Z,UNI,2.81,
2025-10-20T23:56:55Z,Venek,2.91,82.61
2025-10-21T00:00:01Z,Doma,20.15,72.64
2025-10-21T02:02:39Z,UNI,2.31,
2025-10-21T02:04:01Z,Venek,1.85,87.86
2025-10-21T02:03:39Z,Doma,19.65,72.25
2025-10-21T03:08:00Z,UNI,3.44,
2025-10-21T03:11:49Z,Venek,3.16,82.15
2025-10-21T03:13:02Z,Doma,19.65,71.78
2025-10-21T03:55:43Z,UNI,4.44,
2025-10-21T03:53:19Z,Venek,3.72,81.96
2025-10-21T03:55:45Z,Doma,19.15,70.73
2025-10-21T04:29:39Z,UNI,4.87,
2025-10-21T04:26:14Z,Venek,4.22,81.19
2025-10-21T04:24:50Z,Doma,19.15,70.2
2025-10-21T04:45:39Z,UNI,5,
2025-10-21T04:48:56Z,Venek,4.28,84.01
2025-10-21T04:48:07Z,Doma,19.15,69.88
2025-10-21T04:56:18Z,UNI,5.06,
2025-10-21T04:59:10Z,Venek,4.66,82.01
2025-10-21T04:59:45Z,Doma,19.15,69.73
2025-10-21T05:22:57Z,UNI,5.37,
2025-10-21T05:23:41Z,Venek,4.91,80.73
2025-10-21T05:23:00Z,Doma,19.15,69.56
2025-10-21T05:38:57Z,UNI,5.5,
2025-10-21T05:42:04Z,Venek,4.91,79.69
2025-10-21T05:40:27Z,Doma,19.15,69.46
2025-10-21T05:54:55Z,UNI,5.69,
2025-10-21T05:53:44Z,Venek,5.16,79.92
2025-10-21T05:56:38Z,Doma,18.65,69.31
2025-10-21T06:32:44Z,UNI,5.56,
2025-10-21T06:31:45Z,Venek,4.97,89.48
2025-10-21T06:31:04Z,Doma,18.65,69.09
2025-10-21T06:48:43Z,UNI,5.81,
2025-10-21T06:50:34Z,Venek,5.47,83.78
2025-10-21T06:48:31Z,Doma,18.65,69.05
2025-10-21T07:17:02Z,UNI,7.12,
2025-10-21T07:16:22Z,Venek,6.66,74.3
2025-10-21T07:17:37Z,Doma,18.65,68.89
2025-10-21T07:36:02Z,UNI,7,
2025-10-21T07:34:45Z,Venek,6.41,86.49
2025-10-21T07:35:04Z,Doma,18.65,68.81
2025-10-21T07:46:41Z,UNI,7.12,
2025-10-21T07:50:31Z,Venek,6.85,84.95
